rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,location
6660,601–800,University of Huddersfield,32.0–37.9,6660,24.3,764,23.4,566,49.9,763,37.5,1032,81.3,187,United Kingdom
6670,601–800,University of Hull,32.0–37.9,6670,23.4,822,23.9,548,56.6,643,36.5,1150,77.8,229,United Kingdom
6680,601–800,University of Idaho,32.0–37.9,6680,29.2,511,21.8,623,47.1,806,36.5,1151,48.4,666,United States
6690,601–800,Indian Institute of Technology Gandhinagar,32.0–37.9,6690,29.1,516,28.4,427,54.0,685,55.1,316,25.0,1327,India
6700,601–800,Indraprastha Institute of Information Technology Delhi,32.0–37.9,6700,17.0,1427,12.9,1123,64.2,516,63.5,237,31.9,1106,India
6710,601–800,"International Institute of Information Technology, Hyderabad",32.0–37.9,6710,20.5,1058,11.4,1256,63.8,529,58.8,278,31.6,1116,India
6720,601–800,"International Islamic University, Islamabad",32.0–37.9,6720,20.3,1076,10.3,1380,68.9,448,34.8,1608,51.7,605,Pakistan
6730,601–800,Iran University of Science and Technology,32.0–37.9,6730,31.3,443,31.5,357,47.6,797,90.7,76,19.1,1551,Iran
6740,601–800,ISCTE-University Institute of Lisbon,32.0–37.9,6740,27.8,564,28.8,418,39.6,948,40.8,730,53.8,564,Portugal
6750,601–800,Istanbul Technical University,32.0–37.9,6750,28.3,543,34.8,293,27.6,1159,100.0,2,36.9,983,Turkey
6760,601–800,ITMO University,32.0–37.9,6760,30.7,458,32.5,335,33.0,1065,96.0,47,64.0,395,Russian Federation
6770,601–800,Jamia Millia Islamia,32.0–37.9,6770,31.9,425,11.9,1217,63.5,534,36.6,1138,25.8,1295,India
6780,601–800,Jawaharlal Nehru University,32.0–37.9,6780,45.1,152,25.0,516,37.2,988,36.3,1173,19.2,1548,India
6790,601–800,Jinan University,32.0–37.9,6790,23.2,844,18.6,750,52.8,704,41.3,699,56.8,512,China
6800,601–800,University of Johannesburg,32.0–37.9,6800,24.0,788,31.0,367,35.6,1011,42.5,629,74.3,263,South Africa
6810,601–800,Johannes Kepler University of Linz,32.0–37.9,6810,27.2,594,20.3,682,42.8,879,55.6,312,71.5,299,Austria
6820,601–800,University of Kaiserslautern,32.0–37.9,6820,34.9,337,25.7,504,33.9,1044,70.8,188,55.3,534,Germany
6830,601–800,Kansai Medical University,32.0–37.9,6830,25.4,691,8.9,1546,80.2,281,36.1,1210,17.6,1603,Japan
6840,601–800,University of Kashan,32.0–37.9,6840,23.5,814,19.4,711,74.7,367,36.7,1124,20.7,1493,Iran
6850,601–800,Kashan University of Medical Sciences and Health Services,32.0–37.9,6850,25.0,723,13.3,1083,73.4,387,35.3,1391,22.4,1426,Iran
6860,601–800,Universiti Kebangsaan Malaysia,32.0–37.9,6860,38.1,256,22.2,612,44.6,854,38.3,942,64.3,392,Malaysia
6870,601–800,Keio University,32.0–37.9,6870,32.9,387,25.0,518,41.6,901,45.0,525,34.7,1027,Japan
6880,601–800,Kerman University of Medical Sciences,32.0–37.9,6880,25.6,679,10.1,1400,62.8,544,41.7,671,18.6,1572,Iran
6890,601–800,Kobe University,32.0–37.9,6890,32.9,388,23.1,572,41.8,897,46.0,497,30.9,1143,Japan
6900,601–800,Konkuk University,32.0–37.9,6900,32.8,393,37.8,248,31.1,1096,47.2,457,50.8,620,South Korea
6910,601–800,University of Kurdistan,32.0–37.9,6910,15.1,1591,14.8,968,76.7,339,38.9,873,26.8,1264,Iran
6920,601–800,Kyungpook National University,32.0–37.9,6920,28.9,525,33.8,309,27.0,1168,86.5,96,41.7,846,South Korea
6930,601–800,University of La Laguna,32.0–37.9,6930,17.8,1330,13.0,1109,64.7,506,36.4,1164,48.0,677,Spain
6940,601–800,University of Latvia,32.0–37.9,6940,19.7,1135,27.1,469,50.3,751,45.9,499,53.7,566,Latvia
6950,601–800,Lehigh University,32.0–37.9,6950,28.8,529,21.3,642,53.4,694,38.0,976,65.0,383,United States
6960,601–800,University of Limerick,32.0–37.9,6960,22.9,857,26.9,472,52.8,705,38.4,931,80.0,205,Ireland
6970,601–800,Lithuanian University of Health Sciences,32.0–37.9,6970,19.9,1120,9.1,1518,75.0,361,35.1,1471,53.2,574,Lithuania
6980,601–800,University of Lorraine,32.0–37.9,6980,20.6,1043,14.8,969,57.5,627,38.1,966,66.3,365,France
6990,601–800,Louisiana State University,32.0–37.9,6990,32.6,401,23.3,567,49.4,771,36.1,1212,39.0,926,United States
7000,601–800,Lviv Polytechnic National University,32.0–37.9,7000,20.0,1107,10.1,1402,69.6,437,35.8,1279,24.5,1346,Ukraine
7010,601–800,Mae Fah Luang University,32.0–37.9,7010,15.0,1597,12.0,1205,63.3,538,36.0,1240,53.0,581,Thailand
7020,601–800,Mahatma Gandhi University,32.0–37.9,7020,42.0,184,28.9,414,35.1,1020,57.0,296,20.8,1489,India
7030,601–800,Mahidol University,32.0–37.9,7030,33.5,368,22.4,602,42.8,880,76.1,147,46.1,726,Thailand
7040,601–800,Makerere University,32.0–37.9,7040,18.4,1260,22.3,609,48.0,789,52.3,353,57.2,505,Uganda
7050,601–800,University of Malakand,32.0–37.9,7050,16.1,1528,10.7,1331,67.0,472,35.4,1367,40.3,887,Pakistan
7060,601–800,Manchester Metropolitan University,32.0–37.9,7060,19.0,1190,16.2,872,64.1,519,35.3,1397,70.3,314,United Kingdom
7070,601–800,Marche Polytechnic University,32.0–37.9,7070,20.8,1027,21.4,636,67.7,465,43.8,570,32.8,1082,Italy
7080,601–800,"University of Maryland, Baltimore County",32.0–37.9,7080,23.5,815,23.8,558,61.2,576,35.7,1295,38.3,944,United States
7090,601–800,Mashhad University of Medical Sciences,32.0–37.9,7090,31.0,450,13.1,1096,60.1,593,34.8,1623,23.7,1380,Iran
7100,601–800,Massey University,32.0–37.9,7100,23.3,834,23.9,549,39.9,942,41.8,663,93.1,74,New Zealand
7110,601–800,Memorial University of Newfoundland,32.0–37.9,7110,23.0,853,20.6,672,46.4,826,59.6,268,80.7,196,Canada
7120,601–800,Middle East Technical University,32.0–37.9,7120,32.9,389,32.5,336,32.9,1070,99.8,21,41.1,866,Turkey
7130,601–800,University of Missouri-St Louis,32.0–37.9,7130,29.6,501,18.9,734,53.5,693,44.9,528,39.9,898,United States
7140,601–800,Montana State University,32.0–37.9,7140,20.5,1060,18.3,763,66.2,483,43.9,563,28.3,1220,United States
7150,601–800,Monterrey Institute of Technology,32.0–37.9,7150,20.8,1031,19.1,726,46.8,813,66.5,209,59.6,465,Mexico
7160,601–800,Moscow State University of Civil Engineering,32.0–37.9,7160,19.9,1121,9.6,1469,71.3,412,52.2,355,23.6,1383,Russian Federation
7170,601–800,Nanjing Medical University,32.0–37.9,7170,38.1,257,27.8,445,40.4,929,36.3,1176,20.6,1497,China
7180,601–800,Nantes Université,32.0–37.9,7180,25.5,686,22.6,589,55.1,667,41.0,715,52.5,590,France
7190,601–800,National Cheng Kung University (NCKU),32.0–37.9,7190,36.5,292,42.3,192,25.2,1204,100.0,6,39.1,924,Taiwan
7200,601–800,National Institute of Applied Sciences of Lyon (INSA Lyon),32.0–37.9,7200,29.1,518,22.5,596,30.8,1105,84.8,103,71.0,307,France
7210,601–800,National University of Science and Technology (MISiS),32.0–37.9,7210,27.7,571,19.2,722,39.6,950,87.6,91,67.9,346,Russian Federation
7220,601–800,National Taiwan Normal University,32.0–37.9,7220,32.2,408,36.4,271,29.3,1130,85.2,102,54.4,554,Taiwan
7230,601–800,National Taiwan University of Science and Technology (Taiwan Tech),32.0–37.9,7230,28.6,535,38.4,242,36.9,993,64.8,228,50.3,630,Taiwan
7240,601–800,University of Neuchâtel,32.0–37.9,7240,26.2,640,23.9,550,46.7,817,37.7,1020,88.1,130,Switzerland
7250,601–800,University of New Brunswick UNB,32.0–37.9,7250,21.3,990,21.0,654,46.5,823,50.1,392,71.6,297,Canada
7260,601–800,University of Nicosia,32.0–37.9,7260,19.1,1180,15.2,936,58.5,618,35.7,1298,94.7,47,Cyprus
7270,601–800,Nippon Medical School,32.0–37.9,7270,26.8,611,9.9,1424,64.7,507,35.1,1476,18.2,1585,Japan
7280,601–800,Northern Illinois University,32.0–37.9,7280,27.0,603,16.2,874,50.0,761,35.6,1327,48.1,676,United States
7290,601–800,Norwegian University of Life Sciences,32.0–37.9,7290,25.9,664,10.9,1307,62.5,551,40.5,756,78.8,221,Norway
7300,601–800,Ohio University (Main campus),32.0–37.9,7300,30.4,469,18.7,746,48.8,777,36.7,1126,31.2,1128,United States
7310,601–800,Ontario Tech University,32.0–37.9,7310,18.6,1238,25.7,505,51.4,733,37.4,1044,60.8,442,Canada
7320,601–800,The Open University,32.0–37.9,7320,18.0,1310,15.8,902,62.8,547,35.1,1479,57.8,491,United Kingdom
7330,601–800,Open University of Catalonia,32.0–37.9,7330,20.5,1062,16.3,866,70.9,418,35.7,1299,46.6,714,Spain
7340,601–800,Oran 1 University,32.0–37.9,7340,30.2,481,8.8,1560,56.6,644,35.3,1402,39.5,912,Algeria
7350,601–800,Oxford Brookes University,32.0–37.9,7350,26.1,650,23.7,560,49.3,774,35.3,1403,81.0,192,United Kingdom
7360,601–800,University of Palermo,32.0–37.9,7360,17.3,1396,20.1,690,60.1,594,35.5,1347,31.4,1122,Italy
7370,601–800,Panjab University,32.0–37.9,7370,32.9,390,14.8,971,52.6,710,35.4,1370,16.5,1631,India
7380,601–800,Panthéon-Sorbonne University – Paris 1,32.0–37.9,7380,43.0,174,37.5,253,14.6,1457,35.0,1503,62.5,418,France
7390,601–800,University of Parma,32.0–37.9,7390,18.7,1226,21.6,629,69.8,433,40.9,725,37.7,963,Italy
7400,601–800,Parthenope University of Naples,32.0–37.9,7400,20.6,1046,19.0,731,69.1,441,36.7,1127,26.9,1262,Italy
7410,601–800,Universidad Peruana Cayetano Heredia,32.0–37.9,7410,19.4,1159,10.2,1391,78.3,314,35.7,1300,47.5,688,Peru
7420,601–800,University of Peshawar,32.0–37.9,7420,28.4,540,10.9,1310,57.2,632,34.8,1635,38.8,934,Pakistan
7430,601–800,University of the Philippines,32.0–37.9,7430,22.6,882,17.5,807,74.3,373,41.7,672,33.1,1076,Philippines
7440,601–800,Universitat Politècnica de Catalunya,32.0–37.9,7440,24.7,735,17.4,816,48.1,786,42.6,624,57.7,494,Spain
7450,601–800,Polytechnic University of Turin,32.0–37.9,7450,24.7,736,27.2,467,56.5,645,52.7,344,51.2,613,Italy
7460,601–800,University of Pretoria,32.0–37.9,7460,25.9,665,29.0,410,35.8,1010,42.4,637,54.9,546,South Africa
7470,601–800,Prince Sattam Bin Abdulaziz University,32.0–37.9,7470,17.3,1398,10.5,1358,62.7,550,35.4,1371,73.2,278,Saudi Arabia
7480,601–800,Universiti Putra Malaysia,32.0–37.9,7480,33.8,362,27.2,468,29.6,1125,64.9,226,77.3,240,Malaysia
7490,601–800,Université du Québec,32.0–37.9,7490,25.5,687,26.9,475,35.5,1014,42.5,630,72.5,285,Canada
7500,601–800,University of Regensburg,32.0–37.9,7500,27.8,568,15.1,947,65.0,502,35.1,1481,55.2,538,Germany
7510,601–800,University of Regina,32.0–37.9,7510,18.5,1251,17.8,789,61.0,581,37.1,1075,67.1,353,Canada
7520,601–800,Renmin University of China,32.0–37.9,7520,34.5,342,21.9,621,50.5,748,40.6,749,40.3,888,China
7530,601–800,University of Rhode Island,32.0–37.9,7530,23.3,836,17.4,817,66.2,484,34.9,1544,43.0,810,United States
7540,601–800,University of Rome III,32.0–37.9,7540,23.6,807,22.4,605,48.0,790,40.8,736,41.5,850,Italy
7550,601–800,Roskilde University,32.0–37.9,7550,20.3,1080,31.6,354,38.9,960,41.5,686,59.5,468,Denmark
7560,601–800,Rovira i Virgili University,32.0–37.9,7560,21.1,1006,21.4,638,62.1,558,38.3,946,54.9,547,Spain
7570,601–800,RUDN University,32.0–37.9,7570,37.6,266,19.2,724,33.0,1066,40.4,764,62.8,411,Russian Federation
7580,601–800,Sahand University of Technology,32.0–37.9,7580,29.3,510,15.3,932,56.0,657,52.4,352,16.8,1626,Iran
7590,601–800,Universiti Sains Malaysia,32.0–37.9,7590,33.5,369,23.9,551,39.9,945,45.2,522,57.3,504,Malaysia
7600,601–800,Saint Petersburg State University,32.0–37.9,7600,43.7,165,34.1,303,16.4,1402,40.1,780,43.4,802,Russian Federation
7610,601–800,San Diego State University,32.0–37.9,7610,24.4,758,11.2,1281,69.5,438,35.4,1374,34.6,1034,United States
7620,601–800,Saveetha Institute of Medical and Technical Sciences,32.0–37.9,7620,21.0,1011,9.0,1532,86.9,189,35.7,1301,26.2,1284,India
7630,601–800,Shahid Beheshti University of Medical Sciences,32.0–37.9,7630,41.5,189,15.1,948,41.5,905,50.9,378,20.0,1524,Iran
7640,601–800,Shanghai University,32.0–37.9,7640,24.1,779,29.1,408,39.5,953,73.6,170,34.0,1054,China
7650,601–800,Shiraz University of Technology,32.0–37.9,7650,24.6,745,22.5,597,68.7,451,40.5,759,25.9,1291,Iran
7660,601–800,University of Siegen,32.0–37.9,7660,23.3,837,24.0,546,44.5,855,39.7,812,53.6,569,Germany
7670,601–800,University of Siena,32.0–37.9,7670,21.6,962,23.5,564,62.8,548,39.3,847,43.6,795,Italy
7680,601–800,"Soochow University, China",32.0–37.9,7680,23.3,838,22.3,610,68.3,456,61.9,249,28.3,1221,China
7690,601–800,Southern Cross University,32.0–37.9,7690,19.7,1137,23.0,575,57.0,635,44.4,544,71.4,302,Australia
7700,601–800,Stevens Institute of Technology,32.0–37.9,7700,22.5,891,18.2,767,62.3,556,37.4,1046,72.6,283,United States
7710,601–800,University of the Sunshine Coast,32.0–37.9,7710,22.2,910,27.1,470,48.3,782,43.2,600,71.9,291,Australia
7720,601–800,SUNY Binghamton University,32.0–37.9,7720,24.6,747,21.2,649,59.6,599,38.5,926,38.1,953,United States
7730,601–800,University of Tabriz,32.0–37.9,7730,28.5,539,21.3,643,61.4,571,40.6,751,30.3,1160,Iran
7740,601–800,Tabriz University of Medical Sciences,32.0–37.9,7740,43.0,175,13.3,1086,55.6,663,34.9,1553,21.5,1468,Iran
7750,601–800,Tallinn University of Technology,32.0–37.9,7750,20.4,1071,19.7,702,48.2,784,51.7,365,72.7,282,Estonia
7760,601–800,Tehran University of Medical Sciences,32.0–37.9,7760,48.5,116,17.7,797,48.0,791,42.1,648,27.2,1257,Iran
7770,601–800,Universiti Teknologi Malaysia,32.0–37.9,7770,31.3,445,22.9,578,39.4,956,47.5,451,62.6,415,Malaysia
7780,601–800,University of Texas at Arlington,32.0–37.9,7780,21.6,963,18.9,736,54.7,674,41.6,682,44.5,766,United States
7790,601–800,The University of Texas at San Antonio,32.0–37.9,7790,19.8,1131,20.1,693,70.3,430,37.1,1078,38.9,932,United States
7800,601–800,Texas Tech University,32.0–37.9,7800,27.9,561,19.1,730,48.0,792,36.1,1222,52.8,587,United States
7810,601–800,Tokyo Metropolitan University,32.0–37.9,7810,24.4,759,14.5,986,59.4,603,39.3,849,27.8,1237,Japan
7820,601–800,University of Toledo,32.0–37.9,7820,32.2,411,14.0,1022,48.2,785,40.5,760,47.0,707,United States
7830,601–800,Tomsk State University,32.0–37.9,7830,40.4,208,34.9,292,21.9,1274,59.4,271,73.6,273,Russian Federation
7840,601–800,TU Braunschweig,32.0–37.9,7840,25.9,668,17.8,790,56.2,652,44.7,534,56.5,517,Germany
7850,601–800,University of Udine,32.0–37.9,7850,22.3,906,17.3,824,69.0,446,39.4,841,39.8,901,Italy
7860,601–800,University of Ulsan,32.0–37.9,7860,22.5,892,26.0,498,64.7,508,72.9,175,24.4,1354,South Korea
7870,601–800,Ulster University,32.0–37.9,7870,24.5,753,19.6,708,47.5,801,37.1,1080,77.7,233,United Kingdom
7880,601–800,Umm Al-Qura University,32.0–37.9,7880,32.7,400,13.4,1080,36.0,1007,59.3,272,81.6,185,Saudi Arabia
7890,601–800,Universiti Utara Malaysia,32.0–37.9,7890,30.6,464,24.3,533,42.4,890,38.2,957,70.2,317,Malaysia
7900,601–800,University of Warsaw,32.0–37.9,7900,29.5,504,27.3,463,44.1,861,35.9,1267,44.1,779,Poland
7910,601–800,Wenzhou University,32.0–37.9,7910,16.3,1516,10.5,1360,75.7,353,38.5,927,24.5,1349,China
7920,601–800,Wenzhou Medical University,32.0–37.9,7920,17.7,1342,13.6,1056,76.0,349,36.7,1132,28.7,1209,China
7930,601–800,University of the Western Cape,32.0–37.9,7930,20.6,1050,24.1,542,63.0,541,34.8,1659,62.8,412,South Africa
7940,601–800,University of Windsor,32.0–37.9,7940,34.2,353,28.1,438,33.2,1059,48.5,426,87.3,137,Canada
7950,601–800,University of Wisconsin-Milwaukee,32.0–37.9,7950,22.5,893,22.0,618,59.7,597,36.9,1106,33.7,1063,United States
7960,601–800,Worcester Polytechnic Institute,32.0–37.9,7960,24.4,760,19.3,721,50.1,755,37.0,1096,52.6,589,United States
7970,601–800,University of Wuppertal,32.0–37.9,7970,26.8,613,23.1,574,50.8,743,48.1,439,47.6,685,Germany
7980,601–800,University of Wyoming,32.0–37.9,7980,30.4,472,13.4,1081,54.3,681,36.9,1107,35.8,1004,United States
7990,601–800,Xi’an Jiaotong-Liverpool University,32.0–37.9,7990,16.8,1462,14.4,995,71.8,406,36.1,1223,75.8,253,China
8000,601–800,Zayed University,32.0–37.9,8000,17.6,1357,16.1,882,64.9,503,35.9,1268,74.0,266,United Arab Emirates
8010,801–1000,University of the Aegean,27.2–31.9,8010,18.1,1293,19.9,696,49.5,768,53.4,337,37.5,970,Greece
8020,801–1000,"University of Agriculture, Faisalabad",27.2–31.9,8020,19.1,1176,16.1,876,44.9,850,48.9,415,42.8,815,Pakistan
8030,801–1000,Al-Balqa Applied University,27.2–31.9,8030,13.3,1654,11.4,1254,58.2,622,44.2,551,48.1,671,Jordan
8040,801–1000,University of Algarve,27.2–31.9,8040,17.4,1373,16.1,877,40.3,931,36.1,1202,68.1,341,Portugal
8050,801–1000,Aligarh Muslim University,27.2–31.9,8050,30.2,477,12.6,1139,47.4,802,39.3,842,25.3,1312,India
8060,801–1000,Amedeo Avogadro University of Eastern Piedmont,27.2–31.9,8060,13.5,1650,21.1,650,57.4,629,34.9,1520,40.8,872,Italy
8070,801–1000,American University in Cairo,27.2–31.9,8070,25.0,720,29.5,396,22.5,1262,36.0,1224,63.4,403,Egypt
8080,801–1000,American University of Sharjah,27.2–31.9,8080,21.0,1008,18.8,740,35.9,1008,35.5,1335,93.8,61,United Arab Emirates
8090,801–1000,Amrita Vishwa Vidyapeetham,27.2–31.9,8090,25.2,702,17.3,820,43.5,869,58.8,277,40.5,881,India
8100,801–1000,"University of the Andes, Colombia",27.2–31.9,8100,21.6,955,17.1,829,39.2,958,39.3,843,55.5,530,Colombia
8110,801–1000,Anna University,27.2–31.9,8110,21.9,926,27.2,464,39.5,951,44.6,536,15.4,1650,India
8120,801–1000,Arts et Métiers,27.2–31.9,8120,26.3,633,16.8,838,25.7,1190,65.3,221,66.2,366,France
8130,801–1000,Athens University of Economics and Business,27.2–31.9,8130,19.7,1132,23.8,554,45.2,842,38.5,916,47.9,679,Greece
8140,801–1000,University of Aveiro,27.2–31.9,8140,23.3,829,23.8,555,42.4,883,37.5,1028,50.0,633,Portugal
8150,801–1000,Bahçeşehir University,27.2–31.9,8150,19.3,1162,18.6,747,45.0,848,51.6,366,47.1,699,Turkey
8160,801–1000,University of the Basque Country,27.2–31.9,8160,20.7,1032,20.2,685,50.2,752,37.8,995,44.6,758,Spain
8170,801–1000,Bauman Moscow State Technical University,27.2–31.9,8170,40.7,197,18.0,776,26.6,1174,78.0,135,43.4,799,Russian Federation
8180,801–1000,Baylor University,27.2–31.9,8180,32.4,405,18.1,768,42.4,884,35.3,1380,34.6,1029,United States
8190,801–1000,University of Bedfordshire,27.2–31.9,8190,18.4,1255,14.9,955,39.6,947,35.2,1418,79.2,215,United Kingdom
8200,801–1000,University of Belgrade,27.2–31.9,8200,20.1,1093,27.5,457,40.8,922,40.9,716,41.7,843,Serbia
8210,801–1000,Ben-Gurion University of the Negev,27.2–31.9,8210,28.1,551,32.1,341,31.9,1081,50.0,394,37.3,975,Israel
8220,801–1000,Benha University,27.2–31.9,8220,15.5,1572,7.9,1645,54.6,676,35.4,1356,43.7,790,Egypt
8230,801–1000,Beni-Suef University,27.2–31.9,8230,14.9,1602,8.1,1624,68.9,447,34.8,1571,44.6,759,Egypt
8240,801–1000,Bharathiar University,27.2–31.9,8240,37.1,277,14.3,997,33.7,1047,34.9,1525,22.5,1418,India
8250,801–1000,"Birla Institute of Technology and Science, Pilani",27.2–31.9,8250,20.0,1102,11.1,1285,53.6,691,36.0,1229,18.8,1563,India
8260,801–1000,Boğaziçi University,27.2–31.9,8260,24.3,761,24.2,536,34.7,1025,60.8,258,39.1,921,Turkey
8270,801–1000,Carlos III University of Madrid,27.2–31.9,8270,25.3,693,18.6,748,28.4,1145,40.5,754,62.3,421,Spain
8280,801–1000,University of Central Lancashire,27.2–31.9,8280,18.7,1216,13.6,1046,45.4,839,35.2,1423,68.1,343,United Kingdom
8290,801–1000,Central Queensland University,27.2–31.9,8290,17.1,1416,15.4,927,52.0,719,37.9,983,63.1,408,Australia
8300,801–1000,Chang Gung University,27.2–31.9,8300,23.0,849,28.5,423,30.8,1103,81.4,114,27.8,1232,Taiwan
8310,801–1000,Chapman University,27.2–31.9,8310,38.1,255,12.9,1119,38.7,963,35.1,1457,41.3,855,United States
8320,801–1000,Charles Sturt University,27.2–31.9,8320,16.9,1435,16.9,835,41.7,899,35.5,1337,70.3,313,Australia
8330,801–1000,University of Chile,27.2–31.9,8330,23.8,798,18.1,770,36.7,997,40.3,769,50.4,624,Chile
8340,801–1000,"China University of Geosciences, Beijing",27.2–31.9,8340,27.0,601,17.7,792,37.2,986,46.7,475,25.1,1321,China
8350,801–1000,"China University of Geosciences, Wuhan",27.2–31.9,8350,21.3,987,17.3,822,55.3,665,51.1,374,29.0,1198,China
8360,801–1000,China University of Mining and Technology,27.2–31.9,8360,20.5,1052,16.4,858,48.5,780,60.6,262,19.5,1543,China
